0 5359.815003314425 inf
1 16479.445009943272 133.33333333333331
2 27199.075016572126 160.0
3 31038.951685448403 188.23529411764707
4 27199.075016572126 213.33333333333334
5 19391.3463450443 241.50943396226415
6 11668.934562699982 263.91752577319585
7 6079.797384582463 296.8115942028986
8 2794.56858905876 306.5868263473052
9 1149.5940658928948 375.77981651376206
10 428.07099608776724 298.76002917578313
11 145.62539008701893 1257.4059861857722
12 45.606738637909785 131.3346693386758
13 13.233916354375982 67.81527126729242
14 3.577699357705671 16.230922115795142
15 0.9053981655161019 4.524058263748632
16 0.2153762152893366 1.1183656871154346
17 0.04833540372371555 0.2638391467298052
18 0.010267178279189135 0.05859656578902964
19 0.00207020740563091 0.01233764109957977
20 0.0003972697313330986 0.0024674673344631587
21 7.2725913798393e-05 0.0004699959869403679
22 1.2727839853267945e-05 8.545374277524543e-05
23 2.133682519286781e-06 1.4861522689652439e-05
